label,1ch,2ch,3ch
6.0,-485.0,-235.0,-360.0
6.0,-256.0,-192.0,-360.0
6.0,-39.0,-96.0,-360.0
6.0,124.0,22.0,-361.0
6.0,163.0,75.0,-361.0
6.0,162.0,103.0,-360.0
6.0,161.0,122.0,-361.0
6.0,161.0,133.0,-361.0
6.0,161.0,142.0,-361.0
6.0,85.0,94.0,-361.0
6.0,-104.0,-22.0,-360.0
6.0,-296.0,-174.0,-360.0
6.0,156.0,56.0,-361.0
6.0,161.0,103.0,-361.0
6.0,161.0,131.0,-361.0
6.0,160.0,144.0,-361.0
6.0,160.0,149.0,-361.0
6.0,159.0,152.0,-361.0
6.0,159.0,151.0,-361.0
6.0,154.0,59.0,-360.0
6.0,-485.0,-236.0,-360.0
6.0,-251.0,-191.0,-360.0
6.0,-35.0,-95.0,-360.0
6.0,129.0,23.0,-361.0
6.0,161.0,74.0,-361.0
6.0,161.0,102.0,-361.0
6.0,160.0,120.0,-360.0
6.0,159.0,132.0,-361.0
6.0,159.0,140.0,-361.0
6.0,84.0,90.0,-361.0
6.0,-106.0,-28.0,-360.0
6.0,-308.0,-178.0,-360.0
6.0,160.0,53.0,-361.0
6.0,160.0,101.0,-361.0
6.0,159.0,128.0,-361.0
6.0,159.0,142.0,-361.0
6.0,158.0,147.0,-361.0
6.0,158.0,150.0,-360.0
6.0,157.0,149.0,-360.0
6.0,114.0,29.0,-360.0
6.0,-485.0,-240.0,-360.0
6.0,-235.0,-191.0,-360.0
6.0,-36.0,-92.0,-361.0
6.0,135.0,28.0,-361.0
6.0,159.0,75.0,-361.0
6.0,159.0,102.0,-361.0
6.0,158.0,120.0,-361.0
6.0,158.0,131.0,-361.0
6.0,157.0,139.0,-360.0
6.0,74.0,86.0,-361.0
6.0,-116.0,-34.0,-360.0
6.0,-309.0,-185.0,-360.0
6.0,159.0,49.0,-361.0
6.0,158.0,98.0,-361.0
6.0,157.0,126.0,-360.0
6.0,157.0,139.0,-361.0
6.0,157.0,145.0,-361.0
6.0,156.0,148.0,-361.0
6.0,156.0,148.0,-360.0
6.0,60.0,-5.0,-360.0
6.0,-485.0,-247.0,-360.0
6.0,-232.0,-192.0,-360.0
6.0,-26.0,-90.0,-361.0
6.0,140.0,28.0,-361.0
6.0,158.0,74.0,-361.0
6.0,157.0,101.0,-361.0
6.0,157.0,118.0,-361.0
6.0,156.0,129.0,-361.0
6.0,156.0,138.0,-361.0
6.0,69.0,83.0,-361.0
6.0,-118.0,-39.0,-360.0
6.0,-320.0,-188.0,-360.0
6.0,157.0,47.0,-361.0
6.0,156.0,96.0,-361.0
6.0,156.0,124.0,-361.0
6.0,156.0,138.0,-361.0
6.0,155.0,144.0,-360.0
6.0,155.0,146.0,-361.0
6.0,154.0,146.0,-361.0
6.0,33.0,-28.0,-360.0
6.0,-485.0,-247.0,-360.0
6.0,-224.0,-188.0,-360.0
6.0,-21.0,-89.0,-361.0
6.0,139.0,30.0,-360.0
6.0,156.0,74.0,-361.0
6.0,156.0,101.0,-361.0
6.0,155.0,118.0,-361.0
6.0,155.0,128.0,-361.0
6.0,154.0,136.0,-361.0
6.0,62.0,75.0,-361.0
6.0,-128.0,-44.0,-360.0
6.0,-322.0,-195.0,-360.0
6.0,155.0,43.0,-361.0
6.0,155.0,93.0,-361.0
6.0,154.0,122.0,-361.0
6.0,154.0,135.0,-361.0
6.0,153.0,142.0,-361.0
6.0,153.0,144.0,-361.0
6.0,152.0,144.0,-360.0
6.0,-22.0,-56.0,-360.0
6.0,-474.0,-253.0,-360.0
6.0,-216.0,-190.0,-360.0
6.0,-19.0,-86.0,-361.0
6.0,147.0,31.0,-361.0
6.0,154.0,74.0,-361.0
6.0,154.0,100.0,-361.0
6.0,154.0,117.0,-361.0
6.0,153.0,127.0,-361.0
6.0,152.0,135.0,-361.0
6.0,56.0,74.0,-361.0
6.0,-133.0,-49.0,-360.0
6.0,-331.0,-197.0,-360.0
6.0,154.0,42.0,-361.0
6.0,153.0,92.0,-361.0
6.0,153.0,120.0,-361.0
6.0,152.0,134.0,-361.0
6.0,152.0,140.0,-361.0
6.0,151.0,143.0,-361.0
6.0,151.0,142.0,-361.0
6.0,-76.0,-100.0,-360.0
6.0,-469.0,-257.0,-360.0
6.0,-208.0,-194.0,-360.0
6.0,-22.0,-90.0,-361.0
6.0,145.0,28.0,-361.0
6.0,153.0,72.0,-361.0
6.0,153.0,98.0,-361.0
6.0,152.0,115.0,-361.0
6.0,152.0,126.0,-361.0
6.0,151.0,134.0,-360.0
6.0,41.0,68.0,-361.0
6.0,-138.0,-54.0,-360.0
6.0,-332.0,-200.0,-360.0
6.0,152.0,39.0,-361.0
6.0,152.0,90.0,-361.0
6.0,151.0,118.0,-361.0
6.0,151.0,132.0,-361.0
6.0,150.0,138.0,-361.0
6.0,150.0,141.0,-361.0
6.0,149.0,140.0,-361.0
6.0,-89.0,-114.0,-360.0
6.0,-466.0,-261.0,-360.0
6.0,-212.0,-198.0,-360.0
6.0,-26.0,-96.0,-361.0
6.0,131.0,21.0,-361.0
6.0,152.0,68.0,-361.0
6.0,151.0,95.0,-361.0
6.0,151.0,113.0,-361.0
6.0,150.0,123.0,-361.0
6.0,150.0,132.0,-361.0
6.0,31.0,61.0,-360.0
6.0,-147.0,-60.0,-360.0
6.0,-333.0,-205.0,-360.0
6.0,151.0,37.0,-361.0
6.0,150.0,88.0,-361.0
6.0,150.0,117.0,-361.0
6.0,150.0,130.0,-361.0
6.0,149.0,136.0,-361.0
6.0,148.0,139.0,-361.0
6.0,148.0,139.0,-361.0
6.0,-159.0,-151.0,-360.0
6.0,-456.0,-274.0,-360.0
6.0,-213.0,-205.0,-360.0
6.0,-24.0,-101.0,-361.0
6.0,130.0,15.0,-361.0
6.0,150.0,64.0,-361.0
6.0,150.0,92.0,-361.0
6.0,149.0,111.0,-361.0
6.0,149.0,122.0,-361.0
6.0,149.0,130.0,-361.0
6.0,27.0,55.0,-360.0
6.0,-155.0,-67.0,-360.0
6.0,-345.0,-210.0,-360.0
6.0,150.0,34.0,-361.0
6.0,149.0,86.0,-360.0
6.0,149.0,115.0,-361.0
6.0,148.0,128.0,-361.0
6.0,148.0,135.0,-361.0
6.0,147.0,138.0,-361.0
6.0,147.0,137.0,-361.0
6.0,-294.0,-226.0,-361.0
6.0,-450.0,-296.0,-360.0
6.0,-203.0,-218.0,-360.0
6.0,-17.0,-106.0,-361.0
6.0,132.0,15.0,-360.0
6.0,149.0,62.0,-361.0
6.0,149.0,91.0,-361.0
6.0,148.0,109.0,-361.0
6.0,148.0,121.0,-361.0
6.0,147.0,129.0,-361.0
6.0,23.0,52.0,-360.0
6.0,-163.0,-69.0,-360.0
6.0,-344.0,-213.0,-360.0
6.0,148.0,31.0,-361.0
6.0,148.0,83.0,-361.0
6.0,148.0,113.0,-361.0
6.0,147.0,127.0,-361.0
6.0,147.0,133.0,-361.0
6.0,146.0,137.0,-361.0
6.0,146.0,136.0,-361.0
6.0,-366.0,-228.0,-361.0
6.0,-442.0,-295.0,-360.0
6.0,-197.0,-216.0,-360.0
6.0,-17.0,-102.0,-361.0
6.0,138.0,17.0,-361.0
6.0,148.0,63.0,-360.0
6.0,148.0,91.0,-361.0
6.0,148.0,109.0,-361.0
6.0,147.0,120.0,-361.0
6.0,146.0,128.0,-361.0
6.0,11.0,46.0,-360.0
6.0,-168.0,-76.0,-361.0
6.0,-347.0,-219.0,-360.0
6.0,147.0,26.0,-361.0
6.0,147.0,80.0,-361.0
6.0,146.0,110.0,-361.0
6.0,146.0,124.0,-361.0
6.0,145.0,131.0,-361.0
6.0,145.0,135.0,-361.0
6.0,145.0,135.0,-360.0
6.0,-443.0,-229.0,-361.0
6.0,-432.0,-293.0,-360.0
6.0,-193.0,-211.0,-360.0
6.0,-10.0,-97.0,-361.0
6.0,142.0,19.0,-360.0
6.0,147.0,64.0,-361.0
6.0,147.0,91.0,-361.0
6.0,146.0,108.0,-361.0
6.0,146.0,119.0,-361.0
6.0,145.0,128.0,-361.0
6.0,8.0,44.0,-360.0
6.0,-172.0,-82.0,-360.0
6.0,-357.0,-222.0,-360.0
6.0,146.0,21.0,-361.0
6.0,146.0,76.0,-361.0
6.0,145.0,108.0,-361.0
6.0,145.0,122.0,-361.0
6.0,144.0,130.0,-361.0
6.0,144.0,134.0,-361.0
6.0,144.0,133.0,-361.0
6.0,-484.0,-230.0,-361.0
6.0,-425.0,-285.0,-360.0
6.0,-184.0,-204.0,-360.0
6.0,-4.0,-91.0,-361.0
6.0,140.0,21.0,-361.0
6.0,146.0,64.0,-361.0
6.0,146.0,91.0,-361.0
6.0,145.0,108.0,-361.0
6.0,144.0,118.0,-361.0
6.0,144.0,127.0,-361.0
6.0,-2.0,38.0,-360.0
6.0,-182.0,-86.0,-360.0
6.0,-353.0,-206.0,-361.0
6.0,145.0,20.0,-361.0
6.0,145.0,75.0,-361.0
6.0,144.0,107.0,-361.0
6.0,144.0,121.0,-361.0
6.0,143.0,129.0,-361.0
6.0,143.0,133.0,-361.0
6.0,142.0,132.0,-361.0
6.0,-485.0,-230.0,-361.0
6.0,-412.0,-284.0,-360.0
6.0,-182.0,-199.0,-360.0
6.0,5.0,-87.0,-361.0
6.0,144.0,22.0,-360.0
6.0,145.0,64.0,-361.0
6.0,145.0,91.0,-361.0
6.0,144.0,107.0,-361.0
6.0,144.0,118.0,-361.0
6.0,143.0,126.0,-361.0
6.0,-7.0,33.0,-360.0
6.0,-187.0,-91.0,-360.0
6.0,-354.0,-156.0,-360.0
6.0,144.0,32.0,-361.0
6.0,144.0,82.0,-361.0
6.0,143.0,110.0,-361.0
6.0,143.0,123.0,-361.0
6.0,142.0,129.0,-361.0
6.0,142.0,132.0,-361.0
6.0,141.0,131.0,-361.0
6.0,-485.0,-231.0,-361.0
6.0,-407.0,-277.0,-360.0
6.0,-176.0,-197.0,-360.0
6.0,0.0,-85.0,-361.0
6.0,143.0,22.0,-361.0
6.0,144.0,64.0,-361.0
6.0,143.0,90.0,-361.0
6.0,143.0,107.0,-361.0
6.0,142.0,117.0,-361.0
6.0,142.0,125.0,-361.0
6.0,-18.0,30.0,-360.0
6.0,-190.0,-97.0,-360.0
6.0,-311.0,-125.0,-360.0
6.0,143.0,39.0,-361.0
6.0,143.0,86.0,-361.0
6.0,142.0,112.0,-361.0
6.0,142.0,123.0,-361.0
6.0,142.0,129.0,-361.0
6.0,141.0,132.0,-361.0
6.0,140.0,131.0,-361.0
6.0,-485.0,-231.0,-361.0
6.0,-404.0,-275.0,-360.0
6.0,-175.0,-194.0,-361.0
6.0,5.0,-85.0,-361.0
6.0,141.0,22.0,-361.0
6.0,143.0,63.0,-360.0
6.0,142.0,89.0,-361.0
6.0,142.0,106.0,-361.0
6.0,141.0,116.0,-361.0
6.0,141.0,124.0,-360.0
6.0,-23.0,28.0,-360.0
6.0,-199.0,-98.0,-360.0
6.0,-225.0,-77.0,-360.0
6.0,142.0,53.0,-361.0
6.0,142.0,93.0,-361.0
6.0,141.0,116.0,-361.0
6.0,141.0,125.0,-361.0
6.0,140.0,130.0,-361.0
6.0,140.0,132.0,-361.0
6.0,139.0,130.0,-361.0
6.0,-485.0,-231.0,-361.0
6.0,-390.0,-272.0,-360.0
6.0,-170.0,-190.0,-360.0
6.0,7.0,-81.0,-361.0
6.0,141.0,23.0,-361.0
6.0,142.0,64.0,-361.0
6.0,141.0,89.0,-361.0
6.0,141.0,105.0,-361.0
6.0,140.0,116.0,-361.0
6.0,140.0,124.0,-361.0
6.0,-31.0,25.0,-360.0
6.0,-201.0,-104.0,-360.0
6.0,-150.0,-33.0,-361.0
6.0,141.0,64.0,-361.0
6.0,140.0,100.0,-361.0
6.0,140.0,119.0,-361.0
6.0,139.0,127.0,-361.0
6.0,139.0,130.0,-361.0
6.0,138.0,132.0,-361.0
6.0,138.0,129.0,-360.0
6.0,-485.0,-232.0,-361.0
6.0,-389.0,-267.0,-360.0
6.0,-161.0,-187.0,-360.0
6.0,10.0,-79.0,-361.0
6.0,140.0,23.0,-361.0
6.0,141.0,63.0,-361.0
6.0,140.0,89.0,-361.0
6.0,140.0,105.0,-361.0
6.0,139.0,115.0,-361.0
6.0,139.0,123.0,-361.0
6.0,-33.0,22.0,-360.0
6.0,-206.0,-104.0,-360.0
6.0,-80.0,1.0,-361.0
6.0,140.0,74.0,-361.0
6.0,139.0,105.0,-360.0
6.0,139.0,122.0,-361.0
6.0,138.0,128.0,-361.0
6.0,138.0,131.0,-361.0
6.0,138.0,131.0,-361.0
6.0,137.0,129.0,-360.0
6.0,-485.0,-232.0,-361.0
6.0,-384.0,-269.0,-360.0
6.0,-172.0,-190.0,-360.0
6.0,2.0,-84.0,-361.0
6.0,134.0,21.0,-361.0
6.0,140.0,62.0,-361.0
6.0,139.0,87.0,-361.0
6.0,139.0,103.0,-361.0
6.0,138.0,114.0,-361.0
6.0,138.0,97.0,-361.0
6.0,-38.0,10.0,-360.0
6.0,-206.0,-112.0,-360.0
6.0,-19.0,34.0,-361.0
6.0,139.0,84.0,-361.0
6.0,138.0,111.0,-361.0
6.0,138.0,125.0,-361.0
6.0,137.0,129.0,-361.0
6.0,137.0,131.0,-361.0
6.0,137.0,131.0,-360.0
6.0,136.0,128.0,-361.0
6.0,-485.0,-232.0,-361.0
6.0,-385.0,-266.0,-360.0
6.0,-170.0,-191.0,-360.0
6.0,-6.0,-87.0,-361.0
6.0,122.0,17.0,-361.0
6.0,139.0,60.0,-361.0
6.0,138.0,86.0,-361.0
6.0,138.0,102.0,-361.0
6.0,137.0,113.0,-361.0
6.0,101.0,87.0,-361.0
6.0,-45.0,4.0,-360.0
6.0,-209.0,-115.0,-360.0
6.0,68.0,59.0,-361.0
6.0,138.0,95.0,-361.0
6.0,137.0,116.0,-361.0
6.0,137.0,127.0,-361.0
6.0,137.0,130.0,-361.0
6.0,136.0,131.0,-360.0
6.0,136.0,131.0,-361.0
6.0,135.0,128.0,-360.0
6.0,-485.0,-233.0,-361.0
6.0,-385.0,-271.0,-360.0
6.0,-182.0,-195.0,-360.0
6.0,-10.0,-93.0,-361.0
6.0,115.0,9.0,-361.0
6.0,138.0,56.0,-361.0
6.0,138.0,83.0,-361.0
6.0,137.0,101.0,-361.0
6.0,137.0,112.0,-361.0
6.0,81.0,83.0,-361.0
6.0,-52.0,-3.0,-360.0
6.0,-218.0,-123.0,-360.0
6.0,107.0,55.0,-361.0
6.0,137.0,92.0,-361.0
6.0,137.0,115.0,-361.0
6.0,136.0,126.0,-361.0
6.0,136.0,129.0,-361.0
6.0,135.0,130.0,-361.0
6.0,135.0,130.0,-361.0
6.0,135.0,127.0,-360.0
6.0,-485.0,-233.0,-361.0
6.0,-384.0,-267.0,-360.0
6.0,-177.0,-197.0,-360.0
6.0,-16.0,-94.0,-361.0
6.0,110.0,8.0,-361.0
6.0,138.0,56.0,-361.0
6.0,137.0,83.0,-361.0
6.0,137.0,100.0,-361.0
6.0,136.0,111.0,-361.0
6.0,72.0,74.0,-361.0
6.0,-67.0,-12.0,-360.0
6.0,-223.0,-130.0,-360.0
6.0,134.0,52.0,-361.0
6.0,137.0,91.0,-361.0
6.0,136.0,113.0,-361.0
6.0,136.0,125.0,-361.0
6.0,135.0,129.0,-361.0
6.0,135.0,130.0,-361.0
6.0,135.0,129.0,-361.0
6.0,134.0,126.0,-361.0
6.0,-485.0,-234.0,-361.0
6.0,-374.0,-265.0,-360.0
6.0,-175.0,-192.0,-360.0
6.0,-8.0,-90.0,-361.0
6.0,113.0,10.0,-361.0
6.0,137.0,56.0,-361.0
6.0,137.0,83.0,-361.0
6.0,136.0,100.0,-361.0
6.0,136.0,111.0,-361.0
6.0,65.0,74.0,-361.0
6.0,-67.0,-16.0,-360.0
6.0,-234.0,-135.0,-360.0
6.0,136.0,50.0,-361.0
6.0,136.0,89.0,-361.0
6.0,136.0,112.0,-361.0
6.0,135.0,123.0,-361.0
6.0,135.0,127.0,-361.0
6.0,134.0,129.0,-361.0
6.0,134.0,128.0,-361.0
6.0,134.0,125.0,-361.0
6.0,-485.0,-234.0,-361.0
6.0,-369.0,-260.0,-360.0
6.0,-165.0,-188.0,-360.0
6.0,-8.0,-85.0,-361.0
6.0,115.0,15.0,-361.0
6.0,137.0,58.0,-361.0
6.0,136.0,85.0,-361.0
6.0,136.0,101.0,-361.0
6.0,135.0,112.0,-361.0
6.0,60.0,68.0,-361.0
6.0,-80.0,-20.0,-360.0
6.0,-238.0,-141.0,-360.0
6.0,136.0,48.0,-361.0
6.0,136.0,88.0,-361.0
6.0,135.0,111.0,-361.0
6.0,135.0,123.0,-361.0
6.0,134.0,126.0,-361.0
6.0,134.0,128.0,-361.0
6.0,134.0,128.0,-361.0
6.0,133.0,125.0,-361.0
6.0,-485.0,-235.0,-361.0
6.0,-357.0,-256.0,-360.0
6.0,-165.0,-183.0,-360.0
6.0,1.0,-83.0,-361.0
6.0,118.0,16.0,-361.0
6.0,136.0,59.0,-360.0
6.0,136.0,84.0,-361.0
6.0,135.0,101.0,-361.0
6.0,135.0,112.0,-361.0
6.0,53.0,68.0,-360.0
6.0,-80.0,-25.0,-360.0
6.0,-244.0,-144.0,-360.0
6.0,136.0,47.0,-361.0
6.0,135.0,87.0,-361.0
6.0,135.0,111.0,-361.0
6.0,134.0,122.0,-361.0
6.0,134.0,126.0,-361.0
6.0,133.0,128.0,-361.0
6.0,133.0,127.0,-361.0
6.0,132.0,124.0,-361.0
6.0,-485.0,-235.0,-361.0
6.0,-353.0,-250.0,-360.0
6.0,-154.0,-179.0,-360.0
6.0,1.0,-79.0,-361.0
6.0,117.0,19.0,-361.0
6.0,136.0,60.0,-361.0
6.0,135.0,85.0,-361.0
6.0,135.0,101.0,-361.0
6.0,134.0,112.0,-361.0
6.0,54.0,63.0,-361.0
6.0,-90.0,-28.0,-360.0
6.0,-248.0,-148.0,-360.0
6.0,135.0,46.0,-361.0
6.0,135.0,86.0,-361.0
6.0,134.0,110.0,-361.0
6.0,134.0,121.0,-361.0
6.0,133.0,125.0,-361.0
6.0,133.0,127.0,-361.0
6.0,132.0,126.0,-361.0
6.0,132.0,123.0,-361.0
6.0,-485.0,-236.0,-361.0
6.0,-337.0,-246.0,-360.0
6.0,-148.0,-174.0,-360.0
6.0,9.0,-72.0,-361.0
6.0,127.0,23.0,-361.0
6.0,135.0,62.0,-361.0
6.0,135.0,86.0,-361.0
6.0,134.0,101.0,-361.0
6.0,134.0,112.0,-361.0
6.0,44.0,61.0,-361.0
6.0,-94.0,-31.0,-360.0
6.0,-252.0,-154.0,-360.0
6.0,134.0,43.0,-361.0
6.0,134.0,84.0,-361.0
6.0,133.0,108.0,-360.0
6.0,133.0,120.0,-361.0
6.0,133.0,124.0,-361.0
6.0,132.0,126.0,-361.0
6.0,132.0,125.0,-361.0
6.0,131.0,122.0,-361.0
6.0,-485.0,-234.0,-361.0
6.0,-333.0,-241.0,-360.0
6.0,-145.0,-168.0,-360.0
6.0,14.0,-71.0,-361.0
6.0,125.0,24.0,-361.0
6.0,134.0,62.0,-361.0
6.0,134.0,86.0,-361.0
6.0,133.0,101.0,-361.0
6.0,133.0,111.0,-361.0
6.0,39.0,59.0,-361.0
6.0,-98.0,-37.0,-360.0
6.0,-261.0,-157.0,-360.0
6.0,134.0,41.0,-361.0
6.0,133.0,82.0,-361.0
6.0,133.0,107.0,-361.0
6.0,132.0,118.0,-361.0
6.0,132.0,123.0,-361.0
6.0,132.0,125.0,-361.0
6.0,131.0,124.0,-361.0
6.0,130.0,121.0,-361.0
6.0,-485.0,-233.0,-361.0
6.0,-328.0,-235.0,-360.0
6.0,-138.0,-165.0,-360.0
6.0,14.0,-68.0,-361.0
6.0,127.0,25.0,-361.0
6.0,134.0,63.0,-361.0
6.0,133.0,86.0,-361.0
6.0,133.0,101.0,-361.0
6.0,132.0,111.0,-361.0
6.0,37.0,53.0,-361.0
6.0,-107.0,-42.0,-360.0
6.0,-266.0,-161.0,-360.0
6.0,133.0,39.0,-361.0
6.0,133.0,82.0,-361.0
6.0,132.0,106.0,-361.0
6.0,132.0,118.0,-361.0
6.0,131.0,122.0,-361.0
6.0,131.0,124.0,-361.0
6.0,130.0,123.0,-361.0
6.0,130.0,121.0,-360.0
6.0,-485.0,-231.0,-361.0
6.0,-313.0,-229.0,-360.0
6.0,-131.0,-159.0,-360.0
6.0,20.0,-60.0,-361.0
6.0,130.0,28.0,-361.0
6.0,133.0,64.0,-361.0
6.0,132.0,87.0,-361.0
6.0,132.0,101.0,-361.0
6.0,132.0,111.0,-361.0
6.0,30.0,50.0,-361.0
6.0,-115.0,-45.0,-360.0
6.0,-270.0,-168.0,-360.0
6.0,133.0,36.0,-361.0
6.0,132.0,80.0,-361.0
6.0,132.0,105.0,-361.0
6.0,131.0,117.0,-361.0
6.0,131.0,121.0,-361.0
6.0,130.0,124.0,-361.0
6.0,130.0,123.0,-361.0
6.0,129.0,120.0,-360.0
6.0,-485.0,-227.0,-360.0
6.0,-305.0,-224.0,-360.0
6.0,-128.0,-153.0,-360.0
6.0,26.0,-56.0,-361.0
6.0,132.0,30.0,-361.0
6.0,132.0,65.0,-361.0
6.0,132.0,87.0,-361.0
6.0,132.0,101.0,-361.0
6.0,131.0,110.0,-361.0
6.0,25.0,50.0,-361.0
6.0,-116.0,-48.0,-360.0
6.0,-275.0,-172.0,-360.0
6.0,133.0,34.0,-361.0
6.0,131.0,78.0,-361.0
6.0,131.0,104.0,-361.0
6.0,131.0,116.0,-361.0
6.0,130.0,121.0,-360.0
6.0,130.0,123.0,-360.0
6.0,129.0,122.0,-361.0
6.0,129.0,112.0,-360.0
6.0,-485.0,-226.0,-360.0
6.0,-303.0,-219.0,-360.0
6.0,-120.0,-146.0,-360.0
6.0,34.0,-52.0,-361.0
6.0,132.0,32.0,-360.0
6.0,132.0,66.0,-361.0
6.0,131.0,88.0,-361.0
6.0,131.0,101.0,-361.0
6.0,130.0,110.0,-361.0
6.0,21.0,49.0,-361.0
6.0,-119.0,-51.0,-360.0
6.0,-282.0,-175.0,-360.0
6.0,131.0,31.0,-361.0
6.0,131.0,76.0,-361.0
6.0,130.0,102.0,-361.0
6.0,130.0,114.0,-361.0
6.0,129.0,119.0,-361.0
6.0,129.0,122.0,-361.0
6.0,129.0,121.0,-361.0
6.0,128.0,85.0,-360.0
6.0,-485.0,-232.0,-360.0
6.0,-294.0,-217.0,-360.0
6.0,-113.0,-144.0,-360.0
6.0,38.0,-48.0,-361.0
6.0,131.0,32.0,-361.0
6.0,131.0,66.0,-361.0
6.0,131.0,87.0,-361.0
6.0,130.0,101.0,-361.0
6.0,130.0,110.0,-361.0
6.0,20.0,46.0,-360.0
6.0,-125.0,-55.0,-360.0
6.0,-288.0,-177.0,-360.0
6.0,131.0,26.0,-361.0
6.0,130.0,73.0,-361.0
6.0,130.0,100.0,-361.0
6.0,129.0,112.0,-361.0
6.0,129.0,118.0,-361.0
6.0,128.0,121.0,-361.0
6.0,128.0,120.0,-361.0
6.0,127.0,49.0,-360.0
6.0,-485.0,-238.0,-360.0
6.0,-285.0,-216.0,-360.0
6.0,-102.0,-140.0,-360.0
6.0,45.0,-43.0,-361.0
6.0,131.0,34.0,-361.0
6.0,130.0,67.0,-361.0
6.0,130.0,87.0,-361.0
6.0,129.0,100.0,-361.0
6.0,129.0,110.0,-361.0
6.0,16.0,43.0,-360.0
6.0,-131.0,-60.0,-360.0
6.0,-295.0,-182.0,-360.0
6.0,130.0,22.0,-361.0
6.0,130.0,70.0,-361.0
6.0,129.0,98.0,-361.0
6.0,129.0,111.0,-361.0
6.0,128.0,117.0,-361.0
6.0,128.0,120.0,-361.0
6.0,127.0,119.0,-361.0
6.0,116.0,6.0,-360.0
6.0,-485.0,-244.0,-360.0
6.0,-274.0,-217.0,-360.0
6.0,-96.0,-138.0,-360.0
6.0,50.0,-41.0,-361.0
6.0,130.0,34.0,-361.0
6.0,130.0,66.0,-361.0
6.0,129.0,87.0,-361.0
6.0,129.0,100.0,-361.0
6.0,128.0,109.0,-361.0
6.0,10.0,42.0,-360.0
6.0,-138.0,-64.0,-360.0
6.0,-298.0,-171.0,-360.0
6.0,129.0,20.0,-361.0
6.0,129.0,69.0,-361.0
6.0,128.0,97.0,-361.0
6.0,128.0,110.0,-361.0
6.0,128.0,116.0,-361.0
6.0,127.0,119.0,-361.0
6.0,127.0,118.0,-361.0
6.0,85.0,-9.0,-360.0
6.0,-475.0,-243.0,-360.0
6.0,-258.0,-214.0,-360.0
6.0,-85.0,-131.0,-361.0
6.0,62.0,-30.0,-361.0
6.0,129.0,38.0,-361.0
6.0,129.0,69.0,-361.0
6.0,129.0,88.0,-361.0
6.0,128.0,100.0,-361.0
6.0,128.0,109.0,-361.0
6.0,11.0,39.0,-361.0
6.0,-143.0,-64.0,-360.0
6.0,-301.0,-128.0,-360.0
6.0,128.0,32.0,-361.0
6.0,128.0,76.0,-361.0
6.0,128.0,100.0,-360.0
6.0,127.0,112.0,-361.0
6.0,127.0,117.0,-361.0
6.0,126.0,119.0,-361.0
6.0,126.0,118.0,-361.0
6.0,57.0,-32.0,-360.0
6.0,-465.0,-242.0,-360.0
6.0,-246.0,-206.0,-360.0
6.0,-69.0,-122.0,-360.0
6.0,72.0,-20.0,-361.0
6.0,129.0,40.0,-361.0
6.0,128.0,70.0,-361.0
6.0,128.0,89.0,-361.0
6.0,127.0,100.0,-361.0
6.0,127.0,109.0,-361.0
6.0,14.0,38.0,-360.0
6.0,-148.0,-69.0,-360.0
6.0,-292.0,-96.0,-360.0
6.0,128.0,41.0,-361.0
6.0,127.0,80.0,-361.0
6.0,127.0,103.0,-361.0
6.0,126.0,112.0,-361.0
6.0,126.0,117.0,-361.0
6.0,126.0,119.0,-361.0
6.0,125.0,117.0,-361.0
6.0,13.0,-61.0,-360.0
6.0,-446.0,-243.0,-360.0
6.0,-227.0,-197.0,-360.0
6.0,-48.0,-104.0,-360.0
6.0,103.0,1.0,-361.0
6.0,127.0,47.0,-361.0
6.0,127.0,74.0,-361.0
6.0,127.0,90.0,-361.0
6.0,127.0,101.0,-361.0
6.0,126.0,109.0,-361.0
6.0,13.0,40.0,-360.0
6.0,-148.0,-67.0,-360.0
6.0,-184.0,-35.0,-361.0
6.0,126.0,58.0,-361.0
6.0,126.0,90.0,-361.0
6.0,126.0,108.0,-361.0
6.0,125.0,115.0,-361.0
6.0,125.0,118.0,-361.0
6.0,124.0,119.0,-361.0
6.0,124.0,117.0,-361.0
6.0,-4.0,-67.0,-360.0
6.0,-436.0,-239.0,-360.0
6.0,-212.0,-187.0,-360.0
6.0,-29.0,-92.0,-360.0
6.0,120.0,13.0,-361.0
6.0,126.0,52.0,-361.0
6.0,126.0,76.0,-361.0
6.0,125.0,91.0,-361.0
6.0,125.0,101.0,-361.0
6.0,124.0,109.0,-361.0
6.0,21.0,45.0,-360.0
6.0,-156.0,-73.0,-360.0
6.0,-165.0,-32.0,-361.0
6.0,125.0,58.0,-361.0
6.0,124.0,90.0,-361.0
6.0,124.0,108.0,-361.0
6.0,124.0,114.0,-361.0
6.0,123.0,117.0,-361.0
6.0,123.0,118.0,-361.0
6.0,123.0,115.0,-361.0
6.0,-292.0,-230.0,-361.0
6.0,-434.0,-293.0,-360.0
6.0,-164.0,-191.0,-360.0
6.0,43.0,-62.0,-361.0
6.0,125.0,17.0,-361.0
6.0,125.0,54.0,-361.0
6.0,124.0,76.0,-361.0
6.0,124.0,91.0,-361.0
6.0,124.0,100.0,-361.0
6.0,123.0,108.0,-361.0
6.0,122.0,67.0,-361.0
6.0,-140.0,-59.0,-360.0
6.0,-100.0,5.0,-361.0
6.0,124.0,71.0,-361.0
6.0,123.0,97.0,-361.0
6.0,123.0,111.0,-361.0
6.0,122.0,116.0,-361.0
